Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	51	639	785	118	1	1	15	49	3	0	0	0	0	0	37	38	41	34	200	30	0	370	1000
0	1	51	667	756	150	1	1	3	4	92	0	0	0	0	0	31	34	32	33	0	5	0	251	1000
0	1	51	787	165	304	1	0	45	110	98	0	0	0	0	0	15	42	43	39	200	95	0	1251	0
0	1	52	371	383	356	1	0	60	135	109	0	0	0	0	0	30	29	39	18	600	100	0	1613	0
0	1	52	482	339	455	2	2	86	161	156	0	0	0	0	0	49	49	59	15	3000	45	0	1899	2000
0	1	52	638	900	361	0	0	26	67	216	0	0	0	0	0	56	42	59	9	0	30	0	925	0
0	1	52	836	447	452	2	0	48	150	202	0	0	0	0	0	54	41	59	9	600	80	0	1462	0
0	1	53	200	742	174	5	2	16	34	71	0	0	0	0	0	51	7	59	3	1000	5	0	192	2000
0	2	53	879	608	228	4	1	40	60	75	0	0	0	0	0	32	52	37	41	225	25	0	250	1000
0	1	54	176	661	79	2	1	11	11	3	0	0	0	0	0	30	39	32	33	0	5	0	248	1000
0	1	54	659	814	692	3	0	32	120	486	0	0	0	0	0	5	12	17	4	1000	5	0	1124	0
0	1	54	742	200	139	2	2	14	58	13	0	0	0	0	0	48	9	50	5	800	5	0	98	2000
0	1	54	766	908	185	1	1	20	50	61	0	0	0	0	0	8	46	18	40	200	5	0	592	1000
0	1	54	880	768	78	1	1	13	9	2	0	0	0	0	0	40	57	44	53	0	5	0	286	1000
0	1	54	893	798	72	2	1	3	10	5	0	0	0	0	0	26	51	28	51	0	0	0	83	1000
0	1	55	198	441	77	1	1	1	7	14	0	0	0	0	0	51	42	52	42	0	0	0	56	1000
0	1	55	235	107	132	1	1	6	67	4	0	0	0	0	0	40	59	43	0	0	0	0	121	1000
0	1	55	327	118	578	2	0	26	108	389	0	0	0	0	0	9	11	29	9	400	0	0	912	0
0	1	55	360	403	94	2	1	1	15	23	0	0	0	0	0	27	48	27	47	0	5	0	82	1000
0	1	55	727	880	435	0	0	5	12	363	0	0	0	0	0	43	55	44	53	0	5	0	843	0
0	1	55	752	676	86	2	1	9	10	12	0	0	0	0	0	39	37	43	36	200	15	0	223	1000
0	1	55	756	667	81	1	1	8	17	1	0	0	0	0	0	31	34	33	32	0	10	0	187	1000
0	1	55	896	770	130	2	1	10	17	48	0	0	0	0	0	27	41	31	39	0	15	0	323	1000
0	1	55	920	730	83	1	1	6	20	2	0	0	0	0	0	31	31	33	30	0	5	0	150	1000
0	1	56	194	745	156	2	1	16	42	42	0	0	0	0	0	33	59	37	0	200	0	0	402	1000
0	1	56	721	86	477	1	0	87	213	121	0	0	0	0	0	45	42	56	24	1400	135	0	2282	0
0	1	56	916	123	383	2	0	24	107	196	0	0	0	0	0	47	20	54	17	0	20	0	903	0
0	1	57	490	421	77	1	1	3	5	12	0	0	0	0	0	49	59	50	0	0	0	0	92	1000
0	1	57	704	772	99	4	2	14	17	11	0	0	0	0	0	55	35	59	3	1200	5	0	213	2000
0	1	57	729	441	70	1	1	1	2	10	0	0	0	0	0	49	43	50	43	0	0	0	43	1000
0	1	57	784	130	959	4	2	59	94	749	0	0	0	0	0	19	34	58	30	1200	5780	0	2831	2000
0	1	57	929	276	728	3	0	154	290	227	0	0	0	0	0	31	48	59	9	3200	720	0	3918	0
0	1	58	26	233	277	1	1	1	1	217	0	0	0	0	0	15	21	16	21	0	5	0	456	1000
0	1	58	653	651	71	1	1	2	7	4	0	0	0	0	0	24	51	25	50	0	0	0	57	1000
0	1	58	791	111	1042	3	0	199	306	479	0	0	0	0	0	7	56	56	39	6000	4885	0	5443	0
0	1	58	910	683	1032	2	0	215	502	257	0	0	0	0	0	2	59	29	0	6600	2715	0	4651	0
0	1	58	950	904	70	1	1	7	4	1	0	0	0	0	0	14	27	18	24	0	15	0	153	1000
0	1	59	454	306	245	1	1	9	7	170	0	0	0	0	0	35	2	43	2	0	0	0	356	1000
0	1	59	772	704	72	1	1	3	7	3	0	0	0	0	0	59	33	59	2	0	0	0	16	1000
0	1	60	632	776	424	1	0	34	45	285	0	0	0	0	0	20	29	32	22	400	75	0	1329	0
0	1	60	676	752	293	4	1	68	99	66	0	0	0	0	0	24	41	41	37	1600	75	0	1659	1000
0	1	60	677	340	99	1	1	5	19	15	0	0	0	0	0	43	37	45	36	0	10	0	154	1000
0	1	60	895	673	174	0	0	47	35	32	0	0	0	0	0	12	27	28	22	0	85	0	1086	0
0	1	61	279	96	120	2	1	20	38	1	0	0	0	0	0	53	28	57	17	400	25	0	460	1000
0	1	61	732	490	276	1	1	5	6	204	0	0	0	0	0	46	59	49	0	0	5	0	519	1000
0	1	61	856	301	835	4	2	59	104	611	0	0	0	0	0	36	46	59	9	4000	30	0	1405	2000
0	1	61	926	791	1047	13	3	169	373	444	0	0	0	0	0	16	59	47	0	8600	2370	0	2170	3000
0	1	61	955	689	84	2	1	3	13	7	0	0	0	0	0	39	53	40	53	0	0	0	90	1000
0	1	62	179	251	80	2	1	1	7	10	0	0	0	0	0	0	13	0	12	0	0	0	28	1000
0	1	62	398	375	132	1	1	30	25	15	0	0	0	0	0	40	44	57	38	600	80	0	685	1000
0	1	62	660	10	444	3	0	52	74	256	0	0	0	0	0	24	59	43	49	800	55	0	1678	0
0	1	62	959	749	535	1	0	71	130	272	0	0	0	0	0	5	43	29	35	1400	130	0	2165	0
0	1	62	973	497	450	1	0	75	98	215	0	0	0	0	0	50	59	59	0	1200	75	0	2083	0
0	1	63	95	115	265	2	1	1	4	197	0	0	0	0	0	1	28	1	27	200	0	0	419	1000
0	1	63	275	475	255	3	1	40	72	80	0	0	0	0	0	52	58	59	22	1000	60	0	1072	1000
0	1	63	406	194	75	1	1	4	5	3	0	0	0	0	0	39	56	39	53	0	0	0	95	1000
0	1	63	741	60	808	3	0	78	165	502	0	0	0	0	0	42	59	57	0	2600	150	0	2307	0
0	1	63	762	679	80	1	1	5	11	1	0	0	0	0	0	0	47	4	17	0	0	0	98	1000
0	1	63	783	896	85	1	1	2	12	8	0	0	0	0	0	28	37	29	37	0	5	0	70	1000
0	1	63	810	698	478	0	0	2	77	336	0	0	0	0	0	59	8	59	6	0	0	0	751	0
0	1	63	963	111	939	4	2	101	249	526	0	0	0	0	0	12	59	36	0	3200	2720	0	2202	2000
0	1	64	14	93	786	1	0	32	94	596	0	0	0	0	0	5	13	16	10	1600	20	0	1318	0
0	1	64	759	650	462	0	0	13	58	327	0	0	0	0	0	14	19	17	14	0	0	0	785	0
0	1	64	902	830	77	1	1	3	8	2	0	0	0	0	0	35	54	37	53	0	5	0	75	1000
0	1	65	73	122	1012	4	2	88	93	766	0	0	0	0	0	6	18	58	8	6800	200	0	1733	2000
0	1	65	300	670	77	1	1	2	2	8	0	0	0	0	0	25	51	26	51	0	0	0	60	1000
0	1	65	446	657	432	0	0	23	96	248	0	0	0	0	0	48	55	53	50	200	30	0	1075	0
0	1	65	475	275	80	1	1	4	3	8	0	0	0	0	0	51	32	54	31	0	5	0	103	1000
0	1	65	846	899	156	2	1	11	49	31	0	0	0	0	0	49	32	53	28	0	10	0	342	1000
0	1	65	956	111	381	3	0	20	48	248	0	0	0	0	0	13	55	26	53	0	60	0	964	0
0	1	65	958	978	307	2	0	67	75	100	0	0	0	0	0	14	43	43	37	600	115	0	1682	0
0	1	66	25	923	88	2	1	8	6	8	0	0	0	0	0	1	43	8	43	0	0	0	190	1000
0	1	66	444	247	78	2	1	3	4	5	0	0	0	0	0	6	47	6	44	0	5	0	77	1000
0	1	66	685	759	309	2	1	8	23	212	0	0	0	0	0	9	22	13	19	0	0	0	615	1000
0	1	66	850	438	87	2	1	5	9	7	0	0	0	0	0	5	46	8	45	0	0	0	128	1000
0	1	66	903	941	247	1	0	54	79	48	0	0	0	0	0	25	42	52	34	200	95	0	1309	0
0	1	66	923	845	1040	4	2	131	212	631	0	0	0	0	0	0	43	42	9	8400	40	0	1825	2000
0	1	66	937	748	113	1	1	16	29	2	0	0	0	0	0	35	59	43	0	0	25	0	329	1000
0	1	66	938	99	105	1	1	9	19	11	0	0	0	0	0	26	5	28	0	0	5	0	50	1000
0	1	66	944	979	1016	5	2	200	396	354	0	0	0	0	0	33	59	54	0	4800	5240	0	4644	2000
0	1	66	947	936	279	7	2	47	112	54	0	0	0	0	0	52	59	59	0	2000	15	0	1007	2000
0	1	67	169	925	974	5	2	90	127	690	0	0	0	0	0	6	18	45	1	5800	20	0	1637	2000
0	1	67	354	205	286	0	0	46	28	145	0	0	0	0	0	15	59	32	51	200	85	0	1284	0
0	1	67	456	397	172	3	1	8	78	19	0	0	0	0	0	38	6	42	3	0	0	0	124	1000
0	2	67	507	517	442	0	0	6	9	360	0	0	0	0	0	24	8	27	5	0	25	0	855	0
0	1	67	651	653	419	1	0	12	14	326	0	0	0	0	0	20	51	25	49	0	55	0	918	0
0	1	67	917	123	441	0	0	44	51	279	0	0	0	0	0	33	26	46	17	600	65	0	1513	0
0	1	67	921	368	120	1	1	3	13	37	0	0	0	0	0	14	43	16	42	0	0	0	150	1000
0	1	67	969	998	94	3	1	4	14	9	0	0	0	0	0	29	40	29	37	0	10	0	116	1000
0	1	68	32	896	94	1	1	1	24	1	0	0	0	0	0	31	40	32	40	0	5	0	47	1000
0	1	68	193	664	83	1	1	8	6	1	0	0	0	0	0	46	47	52	46	0	5	0	176	1000
0	1	68	443	908	81	1	1	4	5	4	0	0	0	0	0	6	44	7	43	0	5	0	97	1000
0	1	68	952	973	326	0	0	43	102	113	0	0	0	0	0	45	59	59	28	200	85	0	1231	0
0	1	69	235	113	680	3	1	49	166	396	0	0	0	0	0	45	12	54	0	1600	0	0	1007	1000
0	1	69	807	368	109	2	1	10	28	2	0	0	0	0	0	7	42	13	41	0	10	0	242	1000
0	1	69	825	454	201	3	1	15	80	37	0	0	0	0	0	44	4	51	1	0	0	0	169	1000
0	1	70	226	118	81	1	1	3	3	5	0	0	0	0	0	7	17	10	17	0	0	0	16	1000
0	1	70	688	125	101	1	1	10	19	2	0	0	0	0	0	23	52	30	50	0	45	0	233	1000
0	1	70	781	785	92	1	1	9	10	3	0	0	0	0	0	41	38	43	33	0	20	0	205	1000
0	1	70	1005	441	128	1	1	17	34	7	0	0	0	0	0	50	43	58	42	0	50	0	405	1000
0	1	70	1012	904	1070	4	1	330	377	292	0	0	0	0	0	0	54	56	19	8000	13040	0	7891	1000
0	1	71	11	158	318	3	0	42	85	120	0	0	0	0	0	53	59	59	0	200	30	0	1187	0
0	1	71	679	444	91	2	1	6	5	9	0	0	0	0	0	2	47	5	45	0	5	0	149	1000
0	1	71	974	43	280	0	0	40	72	97	0	0	0	0	0	54	57	59	25	0	110	0	1106	0
0	1	71	1009	651	289	3	0	42	144	32	0	0	0	0	0	21	54	39	50	0	95	0	1090	0
0	1	72	311	662	123	1	1	20	30	1	0	0	0	0	0	35	50	44	45	400	40	0	452	1000
0	1	72	728	758	1062	1	0	231	287	472	0	0	0	0	0	0	59	59	0	3200	8460	0	5202	0
0	1	72	785	293	233	2	1	33	89	39	0	0	0	0	0	39	34	56	31	800	55	0	860	1000
0	1	72	830	660	97	1	1	2	1	22	0	0	0	0	0	36	54	38	54	0	0	0	87	1000
0	1	72	833	97	223	1	1	4	102	45	0	0	0	0	0	50	44	53	43	0	10	0	276	1000
0	1	72	835	922	85	1	1	5	6	2	0	0	0	0	0	56	38	59	8	0	0	0	55	1000
0	1	72	990	655	101	2	1	3	16	10	0	0	0	0	0	27	51	28	49	0	5	0	99	1000
0	1	72	1014	704	510	5	2	42	129	267	0	0	0	0	0	50	8	59	0	2000	0	0	705	2000
0	1	74	313	129	120	3	1	7	11	28	0	0	0	0	0	0	27	6	27	0	0	0	214	1000
0	1	74	832	711	1007	1	0	120	231	582	0	0	0	0	0	24	57	59	17	3200	3535	0	3875	0
0	1	74	905	499	476	0	0	2	28	372	0	0	0	0	0	44	17	45	17	0	0	0	774	0
0	1	74	975	312	441	1	0	19	25	323	0	0	0	0	0	27	47	34	44	200	30	0	1070	0
0	1	74	996	1016	112	2	1	2	20	16	0	0	0	0	0	42	37	44	37	0	0	0	94	1000
0	1	75	705	27	205	2	1	14	26	90	0	0	0	0	0	20	31	25	27	0	25	0	500	1000
0	1	75	840	311	97	2	1	1	12	9	0	0	0	0	0	36	49	37	49	0	0	0	51	1000
0	2	75	962	507	425	0	0	10	13	327	0	0	0	0	0	27	11	31	7	0	20	0	877	0
0	1	75	1031	689	98	1	1	3	14	6	0	0	0	0	0	39	56	39	53	0	5	0	89	1000
0	1	76	262	305	229	1	1	4	105	44	0	0	0	0	0	41	17	43	15	0	0	0	197	1000
0	2	76	608	879	115	4	2	10	22	7	0	0	0	0	0	34	48	36	45	200	0	0	46	2000
0	1	76	800	206	399	0	0	16	46	261	0	0	0	0	0	51	25	55	19	0	20	0	904	0
0	1	77	383	123	525	4	1	14	169	265	0	0	0	0	0	44	18	46	13	800	0	0	713	1000
0	1	77	462	215	429	0	0	40	76	236	0	0	0	0	0	39	44	58	42	400	115	0	1388	0
0	1	77	991	441	618	2	1	39	262	240	0	0	0	0	0	51	42	59	9	1600	205	0	1261	1000
0	1	77	1003	952	153	2	2	13	23	40	0	0	0	0	0	50	59	59	0	1000	5	0	136	2000
0	1	77	1039	830	206	4	1	8	25	96	0	0	0	0	0	33	53	36	52	0	25	0	385	1000
0	1	77	1041	990	106	1	1	3	1	25	0	0	0	0	0	26	51	27	49	0	5	0	114	1000
0	1	78	137	421	99	1	1	4	10	7	0	0	0	0	0	52	59	54	58	0	0	0	108	1000
0	1	78	957	1024	343	3	1	2	8	255	0	0	0	0	0	2	42	2	41	0	10	0	560	1000
0	1	78	987	656	799	2	0	15	120	586	0	0	0	0	0	49	6	59	3	1600	5	0	1307	0
0	1	78	989	1023	106	1	1	11	16	1	0	0	0	0	0	40	55	44	50	200	45	0	249	1000
0	1	78	1048	679	94	1	1	7	5	4	0	0	0	0	0	1	47	6	45	0	5	0	160	1000
0	1	79	985	1064	103	1	1	3	20	1	0	0	0	0	0	28	39	30	38	0	0	0	85	1000
0	1	79	1021	856	307	1	1	2	3	223	0	0	0	0	0	41	9	42	8	0	0	0	451	1000
0	1	80	99	40	714	3	1	59	275	300	0	0	0	0	0	30	15	58	6	1800	0	0	934	1000
0	1	80	320	744	391	0	0	59	104	148	0	0	0	0	0	29	46	51	38	600	135	0	1639	0
0	1	80	487	226	134	2	1	12	11	31	0	0	0	0	0	7	20	13	16	200	5	0	205	1000
0	1	80	918	311	92	1	1	4	6	2	0	0	0	0	0	35	51	39	51	0	0	0	94	1000
0	1	80	922	835	557	5	1	17	111	349	0	0	0	0	0	53	8	57	5	1200	0	0	826	1000
0	1	80	1024	957	96	1	1	3	8	5	0	0	0	0	0	0	13	1	11	0	0	0	21	1000
0	1	80	1033	45	1080	1	0	214	361	424	0	0	0	0	0	0	59	30	0	12400	1340	0	3983	0
0	1	80	1043	1030	101	1	1	5	15	1	0	0	0	0	0	54	35	55	31	0	5	0	122	1000
0	1	81	838	688	243	1	1	4	7	151	0	0	0	0	0	22	50	23	48	0	15	0	393	1000
0	1	81	997	730	354	1	0	82	152	39	0	0	0	0	0	30	33	58	28	800	205	0	1952	0
0	1	81	1067	1048	106	2	1	11	12	2	0	0	0	0	0	6	43	13	43	200	35	0	247	1000
0	1	81	1072	1057	1019	5	0	89	178	671	0	0	0	0	0	4	20	28	11	4200	1100	0	2309	0
0	1	82	441	67	750	2	1	145	333	190	0	0	0	0	0	50	59	59	0	3600	390	0	2978	1000
0	1	82	682	233	102	1	1	11	8	1	0	0	0	0	0	6	24	13	23	200	0	0	241	1000
0	1	82	849	888	197	0	0	48	60	7	0	0	0	0	0	32	44	38	30	0	75	0	1082	0
0	1	82	898	751	166	2	1	5	7	72	0	0	0	0	0	6	16	8	15	0	0	0	156	1000
0	1	83	92	304	806	4	0	108	186	429	0	0	0	0	0	0	37	51	4	2800	180	0	2672	0
0	1	83	899	92	96	1	1	1	0	12	0	0	0	0	0	51	27	51	26	0	0	0	45	1000
0	1	83	949	113	746	0	0	81	230	352	0	0	0	0	0	47	59	59	0	2400	80	0	2495	0
0	1	83	999	966	449	1	1	1	5	360	0	0	0	0	0	33	30	34	30	0	5	0	746	1000
0	1	83	1004	724	353	2	1	32	66	172	0	0	0	0	0	55	59	59	0	800	25	0	762	1000
0	1	83	1066	757	97	1	1	4	2	8	0	0	0	0	0	46	46	49	46	0	0	0	102	1000
0	1	84	67	28	100	1	1	1	1	14	0	0	0	0	0	49	42	50	42	0	0	0	50	1000
0	2	84	514	530	473	1	0	29	19	341	0	0	0	0	0	21	29	23	7	225	45	0	1070	0
0	1	84	1023	968	931	1	0	125	206	516	0	0	0	0	0	40	54	59	17	1600	3515	0	3803	0
0	1	85	1034	941	331	0	0	30	62	154	0	0	0	0	0	26	38	30	35	0	25	0	1000	0
0	1	85	1086	922	118	2	2	6	16	11	0	0	0	0	0	57	38	59	8	600	0	0	84	2000
0	1	86	760	1030	154	1	1	7	30	31	0	0	0	0	0	54	33	55	31	0	5	0	239	1000
0	1	86	862	86	487	1	0	57	192	152	0	0	0	0	0	48	27	59	21	800	95	0	1693	0
0	1	87	419	260	207	2	1	1	16	103	0	0	0	0	0	43	4	44	4	0	0	0	223	1000
0	1	87	451	82	107	1	1	3	4	13	0	0	0	0	0	37	6	39	5	0	0	0	33	1000
0	1	87	1050	438	108	1	1	4	12	5	0	0	0	0	0	5	46	7	46	0	0	0	106	1000
0	1	88	397	456	126	3	2	5	18	15	0	0	0	0	0	38	6	39	5	400	0	0	53	2000
0	1	88	739	903	104	1	1	5	10	1	0	0	0	0	0	26	37	27	36	0	10	0	117	1000
0	1	88	1047	957	106	2	1	5	12	1	0	0	0	0	0	1	46	3	43	0	20	0	119	1000
0	1	89	119	208	102	1	1	1	2	10	0	0	0	0	0	52	29	52	28	0	0	0	43	1000
0	1	89	681	1088	367	1	1	42	84	152	0	0	0	0	0	55	59	59	16	1200	30	0	1170	1000
0	2	89	816	553	116	2	1	2	15	10	0	0	0	0	0	0	46	1	45	25	0	0	37	1000
0	1	89	1030	255	142	3	1	7	15	31	0	0	0	0	0	55	32	59	31	200	15	0	224	1000
0	1	89	1088	681	103	1	1	4	7	3	0	0	0	0	0	54	59	56	0	0	0	0	97	1000
0	1	90	208	119	115	3	1	4	4	17	0	0	0	0	0	52	27	55	26	0	20	0	122	1000
0	1	90	499	428	432	0	0	13	26	303	0	0	0	0	0	43	23	46	17	0	30	0	905	0
0	1	90	744	753	147	1	1	19	11	27	0	0	0	0	0	44	48	52	46	0	50	0	464	1000
0	1	90	928	291	494	0	0	22	193	189	0	0	0	0	0	21	36	36	34	200	50	0	1033	0
0	1	90	1056	1077	204	5	2	12	31	71	0	0	0	0	0	55	59	56	0	1200	5	0	205	2000
0	1	91	22	34	767	3	0	69	134	473	0	0	0	0	0	51	47	59	11	1800	425	0	2169	0
0	2	91	528	575	223	1	1	1	88	43	0	0	0	0	0	33	14	34	14	0	5	0	195	1000
0	1	91	939	477	509	1	0	99	148	171	0	0	0	0	0	11	46	59	39	1600	225	0	2569	0
0	1	91	1078	8	419	1	1	5	9	314	0	0	0	0	0	0	45	2	44	0	5	0	742	1000
0	2	91	1099	594	348	3	1	61	61	135	0	0	0	0	0	29	45	36	15	550	55	0	552	1000
0	1	92	96	476	414	0	0	18	59	245	0	0	0	0	0	51	22	55	19	0	20	0	927	0
0	1	92	319	98	497	1	0	0	34	371	0	0	0	0	0	59	36	59	36	0	0	0	776	0
0	2	92	594	1099	168	3	2	23	22	31	0	0	0	0	0	32	54	35	44	275	0	0	107	2000
0	1	92	1074	340	128	1	1	6	27	3	0	0	0	0	0	42	38	44	37	0	10	0	159	1000
0	1	92	1117	968	311	1	0	90	99	30	0	0	0	0	0	31	54	51	49	800	255	0	2049	0
0	1	93	724	1004	138	1	1	14	25	6	0	0	0	0	0	54	34	57	28	200	10	0	331	1000
0	1	93	946	1002	1065	6	3	173	296	503	0	0	0	0	0	25	51	59	13	4800	6665	0	4055	3000
0	1	94	675	451	849	7	1	79	205	471	0	0	0	0	0	36	59	57	0	2200	1260	0	1966	1000
0	1	94	922	1118	548	3	1	10	28	416	0	0	0	0	0	51	9	57	8	1200	0	0	870	1000
0	1	94	994	975	363	1	1	4	3	262	0	0	0	0	0	27	49	30	48	0	15	0	611	1000
0	1	94	1016	888	392	1	0	61	127	110	0	0	0	0	0	34	40	58	31	600	120	0	1628	0
0	1	94	1064	985	108	1	1	7	5	2	0	0	0	0	0	29	38	36	38	0	25	0	156	1000
0	1	94	1065	770	219	2	1	23	20	82	0	0	0	0	0	31	41	42	34	600	65	0	667	1000
0	1	94	1111	1078	302	1	1	23	179	6	0	0	0	0	0	1	59	3	47	600	30	0	674	1000
0	1	95	445	22	296	1	1	3	11	187	0	0	0	0	0	50	15	51	14	200	0	0	388	1000
0	1	95	751	898	151	2	1	6	7	43	0	0	0	0	0	5	15	11	15	0	0	0	99	1000
0	1	95	788	364	638	2	2	55	188	300	0	0	0	0	0	49	42	59	10	3000	30	0	1483	2000
0	1	95	1134	1004	148	1	1	8	29	16	0	0	0	0	0	55	36	59	34	200	10	0	229	1000
0	2	96	573	528	388	0	0	26	74	192	0	0	0	0	0	32	15	35	2	0	65	0	1004	0
0	1	96	738	775	138	2	2	17	23	2	0	0	0	0	0	7	6	16	3	200	0	0	44	2000
0	1	96	1116	169	108	1	1	3	2	7	0	0	0	0	0	10	18	10	16	0	5	0	19	1000
0	1	96	1119	1052	350	4	1	34	82	138	0	0	0	0	0	0	44	5	9	600	20	0	572	1000
0	1	96	1131	862	111	1	1	4	5	6	0	0	0	0	0	50	27	51	26	0	5	0	101	1000
0	1	97	913	484	504	0	0	64	72	271	0	0	0	0	0	10	39	58	35	1000	190	0	1958	0
0	1	97	1084	830	294	2	1	7	39	151	0	0	0	0	0	35	58	37	54	0	25	0	488	1000
0	1	97	1095	840	125	1	1	10	12	6	0	0	0	0	0	36	49	40	45	200	25	0	234	1000
0	1	97	1103	982	449	0	0	13	57	282	0	0	0	0	0	55	39	58	36	0	30	0	894	0
0	1	97	1110	274	470	1	0	35	100	238	0	0	0	0	0	37	58	43	54	400	65	0	1311	0
0	1	97	1135	744	340	2	1	65	99	79	0	0	0	0	0	47	46	57	32	1600	60	0	1622	1000
0	1	97	1140	389	515	1	1	9	90	319	0	0	0	0	0	58	39	59	6	1000	5	0	757	1000
0	1	98	403	312	168	1	1	1	56	13	0	0	0	0	0	26	48	27	48	0	5	0	103	1000
0	2	98	562	569	306	1	1	16	187	5	0	0	0	0	0	0	29	1	18	175	20	0	213	1000
0	1	98	1081	743	1046	1	0	175	523	250	0	0	0	0	0	9	49	59	16	4600	3185	0	4458	0
0	1	98	1097	274	500	1	0	45	175	182	0	0	0	0	0	39	57	59	18	600	100	0	1484	0
0	1	99	626	478	116	1	1	1	9	7	0	0	0	0	0	42	3	42	2	0	0	0	24	1000
0	1	99	908	1050	1031	4	1	108	239	585	0	0	0	0	0	6	59	45	0	5400	405	0	1977	1000
0	2	99	924	816	463	2	1	1	71	292	0	0	0	0	0	0	16	0	15	0	0	0	676	1000
0	1	99	1004	304	504	1	0	27	67	311	0	0	0	0	0	54	59	59	0	400	5	0	1176	0
0	1	99	1017	340	120	1	1	2	18	1	0	0	0	0	0	44	39	44	37	0	5	0	62	1000
0	1	99	1052	1148	211	1	1	13	21	78	0	0	0	0	0	0	42	5	12	0	15	0	310	1000
0	1	99	1107	886	397	0	0	22	67	209	0	0	0	0	0	53	59	59	25	0	40	0	947	0
0	1	100	820	946	1094	2	1	241	300	453	0	0	0	0	0	0	49	59	7	4200	10235	0	6107	1000
0	1	100	1104	947	220	3	2	8	31	81	0	0	0	0	0	53	59	55	0	800	5	0	221	2000
0	1	100	1114	856	116	1	1	1	3	12	0	0	0	0	0	35	6	36	6	0	0	0	28	1000
0	1	100	1124	1070	122	2	1	4	13	5	0	0	0	0	0	9	43	10	40	0	10	0	107	1000
0	1	100	1136	28	129	1	1	7	19	3	0	0	0	0	0	49	42	54	42	0	5	0	172	1000
0	1	101	842	913	119	1	1	4	12	2	0	0	0	0	0	10	40	11	39	0	10	0	100	1000
0	1	101	1025	967	929	2	0	128	194	506	0	0	0	0	0	51	49	59	14	4200	385	0	3494	0
0	1	101	1073	964	182	1	1	3	1	77	0	0	0	0	0	30	52	32	51	0	0	0	218	1000
0	1	101	1083	74	327	4	0	36	76	114	0	0	0	0	0	44	36	57	31	0	80	0	1060	0
0	1	101	1087	994	391	3	1	8	17	265	0	0	0	0	0	27	49	27	42	200	20	0	715	1000
0	1	101	1121	304	388	1	0	37	95	155	0	0	0	0	0	54	59	59	25	200	60	0	1182	0
0	2	102	778	604	157	2	1	20	31	4	0	0	0	0	0	40	32	42	24	25	10	0	59	1000
0	1	102	1127	1011	916	1	0	161	475	178	0	0	0	0	0	8	59	30	0	4000	255	0	3352	0
0	1	102	1149	1154	120	1	1	6	11	1	0	0	0	0	0	52	29	53	26	0	15	0	139	1000
0	2	102	1163	1166	178	2	1	5	23	48	0	0	0	0	0	33	41	35	39	75	0	0	124	1000
0	2	103	553	816	304	2	1	2	129	70	0	0	0	0	0	0	47	0	17	0	5	0	291	1000
0	1	103	700	1095	122	2	1	2	9	8	0	0	0	0	0	35	53	36	52	0	0	0	67	1000
0	1	103	1076	1089	1103	5	3	299	453	247	0	0	0	0	0	7	34	52	4	19200	6165	0	4226	3000
0	1	103	1112	1064	1102	2	0	245	405	349	0	0	0	0	0	0	59	28	0	5000	10900	0	5648	0
0	1	103	1153	1077	397	0	0	24	91	179	0	0	0	0	0	55	58	59	28	0	20	0	953	0
0	1	104	438	150	500	1	0	54	88	254	0	0	0	0	0	8	51	34	47	800	135	0	1730	0
0	1	104	1147	903	306	2	0	55	96	51	0	0	0	0	0	27	39	53	35	200	145	0	1353	0
0	1	105	28	386	180	2	1	16	18	41	0	0	0	0	0	49	41	55	36	400	35	0	436	1000
0	1	105	305	972	1067	3	1	124	216	622	0	0	0	0	0	7	17	54	4	6200	180	0	1584	1000
0	1	105	1054	1036	873	2	2	91	334	343	0	0	0	0	0	26	59	52	0	3600	720	0	1711	2000
0	1	105	1146	4	1066	5	2	105	340	516	0	0	0	0	0	39	13	55	5	7200	5	0	1477	2000
0	1	105	1158	1056	488	4	2	90	217	76	0	0	0	0	0	46	21	56	2	2200	65	0	1079	2000
0	1	106	1106	1087	423	1	1	1	6	310	0	0	0	0	0	26	49	27	49	0	0	0	647	1000
0	1	106	1126	900	378	1	0	45	124	103	0	0	0	0	0	47	43	59	12	200	85	0	1235	0
0	1	106	1148	167	353	0	0	34	50	163	0	0	0	0	0	3	45	28	42	0	115	0	1090	0
0	1	107	103	645	253	1	1	4	5	137	0	0	0	0	0	7	48	9	47	0	0	0	363	1000
0	1	107	386	389	544	1	0	34	173	230	0	0	0	0	0	48	42	58	36	600	40	0	1347	0
0	2	107	560	984	428	2	1	88	79	154	0	0	0	0	0	15	52	35	1	950	100	0	935	1000
0	1	107	1144	1146	124	2	1	3	9	5	0	0	0	0	0	38	5	38	4	0	0	0	22	1000
0	1	108	388	286	175	2	1	9	22	36	0	0	0	0	0	20	59	26	59	0	30	0	283	1000
0	1	108	932	401	816	1	0	78	228	402	0	0	0	0	0	36	54	59	19	1000	1885	0	2670	0
0	1	108	1145	150	388	0	0	22	8	250	0	0	0	0	0	6	47	25	45	0	35	0	970	0
